ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Village Code,District,proposal_url,KML URLs,Employment (Construction),Employment (Operational),Plot Number
39162203,"The Laterite Building Stone Quarry project is situated at Re-Survey No.139/1-39, Block No.17 in Cheekode- Village, Kondotty Taluk, Malappuram District, Kerala for total mine permit area of 0.2713 Ha.",New,SIA/KL/MIN/458875/2024,2024-01-16T06:53:42.583+00:00,,DELISTED_BY_SYSTEM,0.2713,15.0,KALATHINGAL MUHAMMED IQBAL,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Mr. Muhammed Iqbal Kalathingal,KERALA,Kondotty,CHIKKOD,,,139/1-39,Non - Linear,0.2713,0.0,0.2713,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-02-02T10:16:10.850+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627446,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39162203,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=39161118&refType=caf&uuid=5cb151c2-6dcd-4263-85b2-73c2f385385f&version=1.0,300.0,3000.0,139/1-39
39168120,"The Proposed capacity of Building stone production is 2, 19,769 Tonnes for 2 years plan period.
Applied mining Area = 0.9979 Hectares.
The mining site is situated in the highland area. The highest elevation of the lease area is 102 m above MSL and the lowest elevation is 86 m above MSL. It is an undulating terrain with a general slopping towards the South West. The hilltop is covered by soil and underlined by massive granite formation which is exposed as rock outcrops in the slopes and part of the applied are is subjected to quarrying activities previously.",New,WL/KL/MIN/QRY/458893/2024,2024-01-16T08:45:39.580+00:00,,,0.9979,71.65,AMJATH ALIYAR,,Wildlife clearance form,,,,Granite Building Stone Quarry of Mr. Amjath M.A,KERALA,Kothamangalam,KOTTAPADI,,,"372/1A/16, 372/1A/4/9/7 & 372/1A/4/9/8",Non - Linear,0.9979,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-16T10:00:33.594+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628039,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39168120,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=7224882&refType=caf&uuid=201b8a4c-60b7-458a-9bf9-b89a22ba9da5&version=1.0,0.0,5100.0,"372/1A/16, 372/1A/4/9/7 & 372/1A/4/9/8"
39178484,"MoRTH through NH Division, Kozhikode, intends to take up Capacity Augmentation of the NH766 corridor between Puthupady and Muthanga. This corridor is an existing NH road passing through forest areas falling in Kozhikode Division. Development will involve widening of existing road and will need diversion of forest land.",New,FP/KL/OTHERS/458919/2024,2024-01-16T10:44:45.229+00:00,,DELISTED_BY_SYSTEM,18.42,88000.0,NATIONAL HIGHWAY DIVISION,,Forest clearance form,,,,"Capacity Augmentation to Two Lanes with Paved Shoulder Configuration for NH 766 from Km 40/000 (Puthupady) to Km 117/600 (Muthanga), Kerala",KERALA,Koyilandi,CHEMANCHERI,,,,Linear,14.72,3.7,18.42,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-16T11:13:29.557+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Highway Division,,32,State Government (Department/Autonomous body),Executive Engineer,,32,,627399,Kozhikode,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39178484,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=39176683&refType=caf&uuid=5c065cfd-0d4d-4a58-a248-326c30cc73e8&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=39176683&refType=FC&uuid=bf0fc45e-0ac0-46ea-863e-ea2f0277be92&version=1.0,41200.0,27375.0,
39193184,"Manufacturing of Formaldehyde 120 TPD, at Re Survey no 327/101, Village -Koonam, Chuzhali road, Chuzhali (PO), Dist.-Kannur, and State -Kerala By Kannur Global Plywood Consortium",New,IA/KL/IND3/458978/2024,2024-01-16T16:42:39.144+00:00,2024-01-21T15:44:46.612+00:00,Standard ToR Granted,1.5506,500.0,KANNUR GLOBAL PLYWOOD CONSORTIUM,,Environment clearance form,TOR,A,Synthetic organic chemicals industry,"Manufacturing of Formaldehyde 120 TPD, at Re Survey no 327/101, Village -Koonam, Chuzhali road, Chuzhali (PO), Dist.-Kannur, and State -Kerala By Kannur Global Plywood Consortium",KERALA,Taliparamba,CHUZHALI,IA-J-11011/20/2024-IA-II(I),,,Non - Linear,1.5506,0.0,1.5506,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2024-01-16T17:58:42.182+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627197,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39193184,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=39191859&refType=caf&uuid=43ad1383-b0e2-40d2-8d94-9ef8210f966b&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=39191859&refType=caf&uuid=615c7ee3-99a1-4835-9d56-9d34c98cd5ee&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=39191859&refType=caf&uuid=3632756a-5268-474a-95f7-a4b04c3f23ac&version=1.0,915.0,1012.0,
39207147,Forest Road Permission,New,FP/KL/ROAD/459001/2024,2024-01-17T06:06:53.360+00:00,,DELISTED_BY_SYSTEM,0.2868,5300000.0,MULIYAR GRAMA PANCHAYAT,,Forest clearance form,,,,Kuniyeri Chettathod Road,KERALA,Kasaragod,MULIYAR,,,,Linear,0.0,0.2868,0.2868,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-17T07:25:04.585+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muliyar Grama Panchayat,Village,32,State Government (Department/Autonomous body),Secretary,,32,,627112,Kasaragod,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39207147,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=9017437&refType=caf&uuid=c3e1567a-53b9-4bc5-acc1-ba4c9618351c&version=1.1,5060.0,5060.0,
39211213,Fetching of drinking water for the cattle of Jersey farm vithura Trivandrum Kerala from Vazhvanthol Water fall situated in the Trivandrum Forest Division by laying pipe line for about 3.5 Km.,New,FP/KL/REDIV/459016/2024,2024-01-17T07:21:13.221+00:00,,REMOVED,0.0282,15.0,JERSEY FARM VITHURA,,Form-E: Re-Diversion i) Land Use Change ii) Laying of Overhead/ Under Ground OFC/ drinking water pipeline/ slurry pipeline/ electric cable/ CNG/PNG within RoW,,,,Water Taping from Vazhvanthol water fall,KERALA,Nedumangad,VIDURA,,,384/10,Hybrid,0.0267,0.0015,0.0282,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-19T09:33:56.414+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASSISTANT DIRECTOR, JERSEY FARM, VITHURA, MARUTHAMALA P O.  THIRUVANANTHAPURAM PIN695551",Vithura,32,Others,Assistant Director,Vithura,32,,628494,Thiruvananthapuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39211213,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=6078631&refType=caf&uuid=28282c09-f25e-485e-a47e-1f4d5cb0395a&version=1.4,0.0,55480.0,384/10
39216170,"Laterite (Building Stone) Quarry in Block No.01, Re Survey No: 151/1-3 of Panakkad Village, Ernad Taluk, Malappuram District, Kerala for an extent of 0.0951 Ha under B2 category",New,SIA/KL/MIN/459046/2024,2024-01-17T08:56:31.193+00:00,2024-08-21T15:44:59.038+00:00,EC Granted,0.0951,386300.0,VALIYAPEEDI YEKKAL SHAJAHAN,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Shajahan V P,KERALA,Ernad,PANAKKAD,,58/2024,"Block No.01, Re Survey No: 151/1-3",Hybrid,0.0951,0.0,0.0951,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-04-05T05:18:22.561+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803269,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39216170,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=39215953&refType=caf&uuid=93818449-006a-4367-b84b-4c1a97414217&version=1.0,40.0,290.0,"Block No.01, Re Survey No: 151/1-3"
39473963,Widening/Development of Existing NH-85 from Km 0+000 to km 124+636 section of NH-85 to 2L/2L+PS section in the state of Kerala on EPC mode under  Bharatmala Pariyojana,New,FP/KL/ROAD/459128/2024,2024-01-18T06:28:57.829+00:00,,DELISTED_BY_SYSTEM,0.9578,1311.0,NATIONAL HIGHWAYS AUTHORITY OF INDIA (NHAI),,Forest clearance form,,,,Construction of Approach for Nerimangalam New Bridge from Km 66+230 to Km 67+050 section on NH-85 in the state of Kerala a total length of 0.82 km,KERALA,Kothamangalam,KATTAMPUZHA,,,479,Linear,0.0,0.9578,0.9578,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2024-05-05T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PIU-Cochin-II
National Highways Authority of India,
No.35/192, ""Kandathil Gardens"".
BTS Road, Edappally, Kochi - 682024",,32,Central Government (Department/Autonomous body),Project Director cum DGM Tech,,32,,628041,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39473963,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=39230171&refType=caf&uuid=2bb28ddf-9004-475a-87ea-325707bd8a3c&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=39230171&refType=FC&uuid=80cf4fd2-8f71-4434-b24a-9b421e2e4e83&version=1.8,10800.0,5475.0,479
39474655,"Laterite (Building Stone) Quarry in Re-Survey No: 143/6-2 in Ponmala Village, Tirur Taluk, Malappuram District, Kerala for an extent of 0.9786 Ha under B2 category.",New,SIA/KL/MIN/459132/2024,2024-01-18T06:43:53.050+00:00,2024-10-23T12:52:45.539+00:00,EC Granted,0.9786,2024000.0,MOHAMED BASHEER VARI KODAN,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Mohammed Basheer,KERALA,Tirur,PONMALA,,7/2024,Re-Survey No: 143/6-2,Hybrid,0.9786,0.0,0.9786,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-18T07:14:16.462+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627518,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39474655,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=39474472&refType=caf&uuid=57807710-7019-4628-8fea-8c476191134c&version=1.0,80.0,850.0,Re-Survey No: 143/6-2
39488436,"Granite building stone quarry of Mr. Saji Sebastian,Managing Director, M/s Matha Aggregates Private Limited  over an extend of 2.3698 Ha at survey no 459/1B2B, 459/1B2C, 459/3(Pt), 459/5(Pt)  located at Nagalassery Village, Pattambi Taluk, Palakkad  District, Kerala",New,SIA/KL/MIN/459175/2024,2024-01-18T09:40:56.074+00:00,,Referred to SEIAA,2.3698,130.0,MATHA AGGREGATES PRIVATE LIMITED,,Environment clearance form,TOR,B2,Mining of minerals,"Granite building stone Quarry of Mr. Saji Sebastian, Managing Director, M/s Matha Aggregates Private Limited",KERALA,Pattambi,NAGALASSERI,,89/2024,"459/1B2B,459/1B2C, 459/3(Pt),459/5(Pt)",Non - Linear,2.3698,0.0,2.3698,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-05-10T04:27:18.564+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627589,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39488436,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=39488036&refType=caf&uuid=241c94fd-4718-4c9f-af43-096e389ded4b&version=1.0,0.0,4800.0,"459/1B2B,459/1B2C, 459/3(Pt),459/5(Pt)"
39744237,"Granite (Building Stone) Quarry in re-survey block no. 4, re-survey nos. 199/11-2, 200/2, 200/4, 200/5 of Pattazhy Village, Pathanapuram Taluk, Kollam District, Kerala State over an area of 2.4113 Ha under B2 category.",New,SIA/KL/MIN/459288/2024,2024-01-19T08:57:40.868+00:00,2025-03-15T05:41:26.251+00:00,EC Granted,2.4113,256.0,BIJULAL DIVAKARAN,,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of Bijulal D,KERALA,Pathanapuram,PATTAZHI,,25/2024,"re-survey block no. 4, re-survey nos. 199/11-2, 200/2, 200/4, 200/5",Hybrid,2.4113,0.0,2.4113,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2024-03-01T09:02:15.178+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628383,Kollam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=39744237,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=39743439&refType=caf&uuid=eb2b1a1a-69ea-4fea-8b16-95bcae1c4121&version=1.0,1360.0,60260.0,"re-survey block no. 4, re-survey nos. 199/11-2, 200/2, 200/4, 200/5"
40007030,"Granite Building Stone quarry of Mr. Varghese Pk (Biju) over an extend of 2.3087 Ha at Resurvey No:303/pt, block no: 39, located at Kizhekkanchery -II Village, Alathur Taluk, Palakkad District",New,SIA/KL/MIN/459376/2024,2024-01-20T06:38:20.060+00:00,,Referred to SEAC,2.3087,98.0,PARAKKAL VARGHESE,,Environment clearance form,TOR,B2,Mining of minerals,Granite building Stone quarry of Mr. Varghese P K (Biju),KERALA,Alathur,KIZHAKKANCHERI-II,,90/2024,303/pt,Non - Linear,2.3087,0.0,2.3087,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-05-14T09:27:45.832+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=40007030,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=40006661&refType=caf&uuid=76930042-9de1-4d6a-b1fc-e16dbabd5779&version=1.0,0.0,6300.0,303/pt
40008545,"Laterite (Building Stone) Quarry in Block No: 139, Re-Survey No:390/101 of Chuzhali Village, Thaliparamba Taluk, Kannur District, Kerala for an extent of 0.0858 Ha under B2 category.",New,SIA/KL/MIN/459386/2024,2024-01-20T07:13:14.313+00:00,,DELISTED_BY_SYSTEM,0.0858,346900.0,CHAPPANAKOUMAL ABOOBAKER,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Aboobaker C P,KERALA,Taliparamba,CHUZHALI,,8/2024,"Block No: 139, Re-Survey No:390/101",Hybrid,0.0858,0.0,0.0858,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-20T07:38:43.650+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627197,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=40008545,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=40008226&refType=caf&uuid=9688198d-84f8-46dd-b251-dc678be6463c&version=1.0,40.0,290.0,"Block No: 139, Re-Survey No:390/101"
40531016,"Mining plan was approved on 09.03.2016. The Total mineable reserves as per the approved mining plan is 921825 MT with an expecting life of mine 5 years and yearly targeted production for the mine was about 175147 MTA. The balance mineable reserve will be 750510 MT as per the Approved mining plan. The Mining scheme has approved on 06.11.2021. The total mineable reserve as per the scheme of mining is 7,50,502 MT with an expecting life of mine 6 years. In the first 4 year of mining scheme period total 68,960 MTA has quarried. The balance mineable reserve will be 6,81,542MT.  As per the Kompass statement the production was started on 2018 only 357475.10MT was extracted during the year 2018-March 2023. Quarrying lease from the department of mining and geology has been issued on 14.08.2017.",New,SIA/KL/MIN/459541/2024,2024-01-22T11:38:29.426+00:00,2025-03-15T05:31:51.355+00:00,EC Granted,2.4767,2057.25,KAYYAR AGGREGATES PRIVATE LIMITED,Parivesh Environmental Engineering Services,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of  M/s. Kayyar Aggregates Pvt Ltd (Reappraisal of EC from DEIAA to SEIAA),KERALA,Manjeswaram,KAIYARU,,41/2024,"242/3A(pt), 242/3A, 3B, 242/3B(pt), 343/2C, 243/2(pt)",Non - Linear,2.4767,0.0,2.4767,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2024-03-12T03:53:52.801+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627076,Kasaragod,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=40531016,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=40527435&refType=caf&uuid=58717b78-80a8-4483-97d4-b60c8555052f&version=1.0,3256.0,3000.0,"242/3A(pt), 242/3A, 3B, 242/3B(pt), 343/2C, 243/2(pt)"
40531344,"It falls under the sector -River Valley. 
It is a new proposal to construct a New Dam which falls in the downstream (366 m) of the existing Mullaperiyar dam.
The existing dam is very old (128 years old) and for the safety of downstream men, materials, and flora-fauna the proponent is going for new dam construction. The existing dam will be demolished after the construction of the new dam.
The existing and new proposed dams are falling in PTR sensitive area",New,IA/KL/RIV/459542/2024,2024-01-22T11:44:40.839+00:00,,Proposal Accepted and Referred to EAC,39.0,100000.0,IDRB,Pragathi Labs & Consultants Pvt. Ltd.,Environment clearance form,TOR,A,River Valley/Irrigation projects,New Mullaperiyar Dam,KERALA,Peerumade,Periyar,J-12011/22/2018-IA-1 (R),,339,Hybrid,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,"Two other nearby locations considered. But location near to the existing dam is selected because of the following reasons,  •	Less forest land requirement.   •Less submergence area,  •Less ecological damage.  •Economically feasible",NO,YES,NO,2024-05-08T09:25:14.236+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628109,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=40531344,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=40525399&refType=caf&uuid=8d2ce73b-802d-4aaf-8490-47a01768e0b8&version=1.1,41600.0,4380.0,339
40763799,"Proposed Quarry project located at Re-Survey Nos. KPD 833, KPD 836, KPD 1148, KPD 838 of Kelakam Village, Iritty Taluk, Kannur District, Kerala for an area of 4.8171 ha",New,WL/KL/MIN/QRY/459568/2024,2024-01-23T05:19:16.679+00:00,,,4.8171,675.9,M/S. KOTTIYOOR METALS PRIVATE LIMITED,,Wildlife clearance form,,,,M/s. Kottiyoor Metals Private Limited,KERALA,Iritty,KELAKAM,,,". KPD 833, KPD 836, KPD 1148, KPD 838",Non - Linear,4.8171,0.0,4.8171,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-23T09:01:36.813+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627258,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=40763799,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=40552722&refType=caf&uuid=c1b15350-8e2f-4791-b6ac-68d528444c7c&version=1.0,0.0,31800.0,". KPD 833, KPD 836, KPD 1148, KPD 838"
40771922,"Granite building stone quarry of Mr.Jaison Varghese over an extend of 0.9990 Ha at Survey no: 397/4-1, 397/4-2, 397/7-2, 398/4, 398/5, 397/6located at Koovappady Village, Kunnathunad Taluk, Ernakulam District , Kerala",New,SIA/KL/MIN/459581/2024,2024-01-23T07:14:58.440+00:00,,DELISTED_BY_SYSTEM,0.999,80.0,JAISON VARGHESE,,Environment clearance form,TOR,B2,Mining of minerals,Mr. Jaison Varghese,KERALA,Kunnathunad,KUVAPPADI,,,"397/4-1,397/4-2,397/7-2,398/4,398/5,397/6",Non - Linear,0.999,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-23T09:13:03.514+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627956,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=40771922,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=40771157&refType=caf&uuid=b5a8c5be-8e9e-456f-a894-76d0366a264b&version=1.0,0.0,5700.0,"397/4-1,397/4-2,397/7-2,398/4,398/5,397/6"
41040010,"The Applicant, Mr. Jismon. A. B, residing at  Ambarappillil House, Muvattupuzha (P.O), Ernakulam District, has applied for grant of permission for quarrying Granite Building Stone over an extent of 0.8300 Hectares in Block No-23, Re-Survey Nos- 185/1 & 185/1-1 at Vellilappilly Village, Meenachil Taluk, Kottayam District, Kerala State. The Geological reserves are estimated as 3,34,800 MT and The mineable reserves are estimated as 1,42,200 MT  of Building stone up to a depth of 5-30m from the top elevation.",New,SIA/KL/MIN/459736/2024,2024-01-24T09:33:32.785+00:00,2024-08-17T13:00:44.713+00:00,EC Granted,0.83,120.0,JISMON BHASKARAN,,Environment clearance form,TOR,B2,Mining of minerals,Proposed granite building stone quarry of Mr. Jismon A. B,KERALA,Meenachil,VELLILAPALLI,,12/2024,185/1 & 185/1-1,Hybrid,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-31T05:04:49.224+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628116,Kottayam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41040010,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=41038982&refType=caf&uuid=b57bd1d7-c277-4a7e-b3e7-036d75811d15&version=1.1,0.0,6319.0,185/1 & 185/1-1
41056165,"This initiative sought to establish a Fecal Sludge Treatment facility in the Pulpally Grama Panchayath to achieve the objectives of Swachh Bharat Mission (Grameen) Phase II, aiming to enhance rural cleanliness by implementing comprehensive solid and liquid waste management initiatives.",New,FP/KL/ROAD/459797/2024,2024-01-24T15:29:56.713+00:00,,DELISTED_BY_SYSTEM,0.1969,15.0,SECRETARY PULPALLY GRAMA PANCHAYATH PULPALLY WAYANAD,,Forest clearance form,,,,Transportation access to the proposed FSTP Site at Chullikkadu of Pathiri RF,KERALA,Sulthanbathery,NADAVAYAL,,,,Linear,0.0,0.1969,0.1969,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,This is the shortest access to the proposed plant,NO,NO,NO,2024-01-24T15:36:13.631+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulpally Gramapanchayat, Pulpally P O, Wayanad - 673579",,32,State Government (Department/Autonomous body),Gramapanchayath Secretary,,32,,627309,Wayanad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41056165,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=41056025&refType=caf&uuid=a36071e2-f4d9-4d7a-bd2f-fb4ad15fc7ad&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=41056025&refType=FC&uuid=5d7f0895-1a77-4272-bef2-e0a597270a90&version=1.0,50.0,50.0,
41297667,"An incident of electrocution of an elephant  on 16-09-2023 under Electrical section Agali was reported by Executive Engineer Electrical Division Mannarkkad and KSEB higher authority directed to convert the existing bare lines through forest area to insulated conductors as preventive measures to avoid such untoward situations to wild animals. Again Malayattoor -Kurishumudi being an international pilgrim center, where millions of people are gathered annually and the electrical installations shall be made safe. So it is proposed to convert the existing LT OH Bare conductor to Insulated ABC conductors, after inserting few new poles along the  existing line route to standardize the line and to avoid its sag.",Expansion,FP/KL/TRANS/459812/2024,2024-01-25T05:43:30.686+00:00,,DELISTED_BY_SYSTEM,0.0,35.0,SHAJAHAN HUSSAN,,Forest clearance form,,,,MALAYATTOOR KURISUMUDY CHURCH TRANSFORMER RECONDUCTORING WITH ABC,KERALA,Aluva,MALAYATTUR,,,,Linear,0.0,0.0,0.0,0.0,0.0001,0.0001,8.0,27.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-27T07:52:07.642+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASSISTANT ENGINEER, KSEBL, ELECTRICAL SECTION, MALAYATTOOR, PIN 683587, ERNAKULAM DISTRICT, KERALA.",Malayattoor,32,Individual,"Assistant Engineer Electrical Section, Malayattoor",Malayattoor,32,,627969,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41297667,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=37584800&refType=caf&uuid=eaeab77c-05ad-47a6-9b46-342ff1db3699&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=37584800&refType=FC&uuid=cfb1584a-cf2e-4866-a843-f4e1484e9ba8&version=1.17,36.0,2.0,
