ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Employment (Construction),District,Plot Number,proposal_url,Village Code,Employment (Operational),KML URLs
15737675,"With the construction this road the village like Kulal and other sub villages will be improved considerably. These villages falls in the BASP belt of Chamba District and villagers are very poor. The horticulture and agriculture produce such as Peaches, Walnuts, Potatoes and Pulses are grown in the area and people face lot of problems in marketing the above crops for want of the road. The other services like health, education and other development activities will be improved with the construction of this road. The people shall gain employment on the construction activities and activity shall help in ameliorating the poor economy of the area.",New,FP/HP/ROAD/447601/2023,2023-10-09T11:59:24.359+00:00,,DELISTED_BY_SYSTEM,3.0182,487.5,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Link Road From Mindal To Kulal km 0/0 to 3/917,HIMACHAL PRADESH,Pangi,Kulal  (92),,,5/2  5/1 151   /13/1    25/1,Linear,0.0522,2.966,3.0182,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2023-10-09T12:41:50.364+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,shimla,2,State Government (Department/Autonomous body),Executive Engineer,pangi,2,,13650.0,Chamba,5/2  5/1 151   /13/1    25/1,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=15737675,006743,903.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=15735656&refType=caf&uuid=e3eb5d4c-844d-43f1-b1eb-93934138a146&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=15735656&refType=FC&uuid=a688b4cc-584b-478b-8c2f-56a059bffd60&version=1.0
15950489,"There is a proposal for the Construction of road for the Setting up Tourism unit at Village Kog, Naldehra Shimla.The business project we plan on developing is located at village Kog,Naldehra Shimla (H.P) This will certainly be one of a kind and unique in its investable offerings 
It will appropriate to mention that the resort provide employment to many from the local villagers thereby evolving their social status. This is a prime importance to us.
Through this project, we aim to brin more attention to the tourism industry of Shimla and the surrounding areas.",New,FP/HP/ROAD/447640/2023,2023-10-10T04:18:30.761+00:00,,Pending at DFO due to EDS by Nodal Officer,0.1138,30.0,SANJAY SOOD,,Forest clearance form,,,,Construction of Road for the setting up Tourism unit at village kog Naldehra Shimla,HIMACHAL PRADESH,Shimla ( Rural ),Banke-Ka-Dwar (277),,,,Linear,0.0,0.1138,0.1138,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2024-04-21T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amar Building Dhalli Shimla 171012,Shimla,2,Individual,Managing Director,Shimla,2,,500.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=15950489,,1.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=15950137&refType=caf&uuid=d6374109-5eb0-4c41-b975-2751ff88a1da&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=15950137&refType=caf&uuid=d840e998-ed8c-4b43-8967-24984f557cf6&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=15950137&refType=caf&uuid=e9a72ab1-9629-450c-b75c-28417857917f&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=15950137&refType=FC&uuid=04be3419-0dd0-4bbd-8a05-810db1568a98&version=1.0
15963384,"Jal Shakti Division, Barsar proposed to construct Augmentation of Source of various LWSS from River Beas under Barsar Area (Barsar Constituency) in Tehsil Barsar Distt. Hamirpur (H.P.). The total land involved for the construction of this project will be 1.9117 hectare including. The proposed Scheme will be passes through forest land. The Scheme will be cover the two forest divisions, i.e. Hamirpur Forest Division and Bilaspur Forest Division. Being it the most feasible, the project has to be necessarily passed through forest land. Final alignment has been recommended as it has lesser tree involvement, minimum use of the forest land. The construction of above scheme is planned for addressing the water challenges in Ghumarwin Constituency. This Scheme will be Benefited to Barsar Constituency having population of 118484 persons, as per IMIS report (Department of Drinking Water and Sanitation) Ministry of Jal Shakti for the year 2021.",New,FP/HP/OTHERS/447681/2023,2023-10-10T07:35:24.213+00:00,,REMOVED,1.9117,13735.0,JAL SHAKTI VIBHAG,,Forest clearance form,,,,Augmentation of Source of various LWSS from River Satluj under Barsar Area (Barsar Constituency) in Tehsil Barsar Distt. Hamirpur (H.P.).,HIMACHAL PRADESH,Barsar,Barsar (13/1),,,1668/1,Non - Linear,0.0,1.9117,1.9117,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-09-05T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jal Shakti Bhawan, Tutikandi District Shimla",Barsar Constituency,2,State Government (Department/Autonomous body),Executive Engineer,,2,,15301.0,Hamirpur,1668/1,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=15963384,17440,40.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=15953346&refType=caf&uuid=1dbd3dbf-df26-4649-98a8-cd9023592085&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=15953346&refType=FC&uuid=e80b410b-d2ad-4102-b06e-f1f2ec3ce208&version=1.2;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=15953346&refType=FC&uuid=22505ba6-2a95-45bc-87f2-9d47df263317&version=1.0
16007589,"The proposed project is hill slope mining project for the mining/extraction of stone at khasra no. 314/245, 315/245 & 243/5/2/1, Measuring 19-02 Bighas (Private land, Hill slope) from Mohal/Mauza Banoh, Tehsil Arki, District Solan, Himachal Pradesh. The extracted stone shall be utilized in an already established Stone Crusher “M/s Bhagwati Stone Crusher” for manufacturing grit and sand to be sold in the open market as per demand. The letter of Intent for the grant of mining lease issued in favour of Sh. Roshan Lal,  Prop. M/s Bhagwati Stone Crusher, Village Banoh, P.O. Kakkarhatti, Tehsil Arki, District Solan, Himachal Pradesh. The letter of intent is issued by the Department of industries vide letter No. Udyog-Bhu (Khani-4) Laghu-154-2023-718-20 Dated 25.04.2023",New,IA/HP/MIN/448393/2023,2023-10-10T18:15:40.019+00:00,2023-11-02T11:31:21.682+00:00,Withdrawal Request Accepted,1.4363,25.0,ROSHAN LAL,P and M Solutions,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of Stone falling in Mohal/Mauza Banoh, Tehsil Arki, District Solan, Himachal Pradesh, by Sh. Roshan Lal , Prop. M/s Bhagwati Stone Crusher.",HIMACHAL PRADESH,Ramshahr,Hathyora (197),,,,Non - Linear,1.4363,0.0,1.4363,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-10-30T10:02:44.757+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=16007589,020677,6500.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=16007266&refType=caf&uuid=f1dd69bd-c1a6-41cb-9589-4762d31d4e51&version=1.0
16470965,As Narkanda is a famous  Tourist Destination and many people across the country and world visit this beautiful place every year. Helipad at Narkanda will boost the Tourism Industry of the State .,New,FP/HP/OTHERS/448606/2023,2023-10-12T11:06:37.305+00:00,,DELISTED_BY_SYSTEM,0.549,100.0,DISTRICT TOURISM OFFICE,,Forest clearance form,,,,C/O The Helipad at Village kuptu (Nagrot) G.P Sehal Development Block Narkanda Tehsil Kumarsain Distt.Shimla H.P,HIMACHAL PRADESH,Kumarsain,Jangal Chhichhar (78),,,,Non - Linear,0.0,0.549,0.549,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,na,NO,NO,NO,2023-11-21T11:45:47.379+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Department of Tourism Block 28 SDA Complex Kasumpti, Shimla, HP",,2,State Government (Department/Autonomous body),District Tourism Development Officer,,2,,830.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=16470965,023948,1830.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=16465839&refType=caf&uuid=8c8c901a-4be5-4644-b2b4-af6f9bb617ad&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=16465839&refType=FC&uuid=adbbeb20-d321-4a3f-b10d-0db3795e1021&version=1.0
16688280,"It is an open cast river bed mining project for extraction of sand, stone and bajri from the river bed of Jabbar Khad",New,SIA/HP/MIN/448659/2023,2023-10-13T03:39:21.431+00:00,2024-10-21T17:55:29.233+00:00,EC Granted,4.1502,23.5,ASHOK KUMAR,Chandigarh Pollution Testing Laboratory –EIA Division,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of sand, stone & bajri by Sh. Ashok Indoria Prop: M/s Ankur Stone Crusher",HIMACHAL PRADESH,Nurpur,Branda  (27),HPSEIAA/2023/1107,HPSEIAA/2023/1107,,Hybrid,4.1502,0.0,4.1502,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,NA,NO,NO,NO,2023-10-28T05:50:59.833+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.0,Kangra,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=16688280,008361,7350.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=16229006&refType=caf&uuid=7cf364ce-ff16-4326-bed3-4c9936b63f8a&version=1.0
17365861,Riverbed mining project,New,SIA/HP/MIN/448983/2023,2023-10-16T05:43:24.162+00:00,,,1.6088,10.0,SUNIL KUMAR,N S Envirotech Laboratories & Consultants,Environment clearance form,TOR,B2,Mining of minerals,Sand Stone and Bajri Mining Project by Sunil Kumar,HIMACHAL PRADESH,Bhalai,Gahua  (13),,,,Non - Linear,1.6088,0.0,1.6088,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-10-16T06:22:42.404+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Chamba,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=17365861,007289,1365.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=16226218&refType=caf&uuid=72e54278-6aee-4583-bedf-8cdc9ec719b1&version=1.0
17375090,Road,New,FP/HP/OTHERS/449023/2023,2023-10-16T08:42:37.612+00:00,,REMOVED,1.0243,50.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,Construction of link road from Bisk to Tood Km 0/00 to 1/750.,HIMACHAL PRADESH,Shimla ( Rural ),Bhont (27),,,"194/2, 224/2, 224/5, 176/1, 176/2/1, 174/2, 176/2/2, 224/4, 224/8, 229, 228/1",Linear,0.0318,0.9925,1.0243,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2024-09-18T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,Shimla Rural,2,State Government (Department/Autonomous body),Executive Engineer,Shimla Rural,2,,73000.0,Shimla,"194/2, 224/2, 224/5, 176/1, 176/2/1, 174/2, 176/2/2, 224/4, 224/8, 229, 228/1",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=17375090,24646,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=16929610&refType=caf&uuid=bb8cea47-ec14-4848-9ee8-5d6da892b057&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=16929610&refType=FC&uuid=ce18515c-2a09-4ab8-8cb3-e4438e9482e5&version=1.0
17599282,"The proposed project is River bed mining project for the mining/extraction of Sand, Stone and Bajri located at Khasra No.10/1 Measuring 04-97-00 Hectare (Govt Land, Riverbed) falling in Mauza & Mohal Mohal Spail, Tehsil Jawali, District Kangra, Himachal Pradesh. The extracted river bed material is used in the already established stone crusher unit in the name and style of “M/s Chamunda Sone Crusher” for manufacturing grit and sand to be sold in open market as per market demand.The renewal of the grant order for the mining lease is issued in favor of Sh. Sukhwinder Singh, son of Sh. Kulwant Singh, Proprietor of M/s Chamunda Stone Crusher, residing at Village & P.O Tikka Bani Yol, Tehsil Dharmshala, District Kangra, Himachal Pradesh. The letter of intent is issued by the Department of Industries, vide letter No. Udyog-Bhu (Khani-4)Laghu-632/99-VoI-I-278 dated 17.06.2022, for a period of 5 years or as per the mineral reserves calculated in the Mining Plan,",New,SIA/HP/MIN/449103/2023,2023-10-17T05:06:58.728+00:00,2024-10-21T17:57:12.347+00:00,EC Granted,4.97,30.0,SUKHVINDER SINGH,P and M Solutions,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of Stone, Sand and Bajri falling in, Mauza & Mohal Spail, Tehsil Jawali, District Kangra, HP by Sh. Sukhwinder Singh S/o Sh. Kulwant Singh, Prop. M/s Chamunda Stone Crusher",HIMACHAL PRADESH,Harchakian,Lanj Khas  (196),HPSEIAA/2023/1113,HPSEIAA/2023/1113,,Non - Linear,4.97,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-11-17T15:49:19.949+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Kangra,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=17599282,009305,15500.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=17598745&refType=caf&uuid=4d0dc303-8d27-4465-a0f5-fbaf194bdeae&version=1.0
18111147,riverbed mining project,New,SIA/HP/MIN/449570/2023,2023-10-19T11:37:30.392+00:00,2025-01-17T14:13:12.023+00:00,EC Granted,0.8016,9.0,SUNIL KUMAR,N S Envirotech Laboratories & Consultants,Environment clearance form,TOR,B2,Mining of minerals,Sand Stone and Bajri Mining project by Sh Sunil Kumar,HIMACHAL PRADESH,Bhalai,Baggi  (20),HPSEIAA/2023/1111,HPSEIAA/2023/1111,,Non - Linear,0.8016,0.0,0.8016,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-11-07T09:21:22.733+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Chamba,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=18111147,007300,1365.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=18110222&refType=caf&uuid=9e3fc82d-8504-4848-b46c-5934d07ac88e&version=1.0
18114174,Construction of Road From Dhogrimod to Bhojupani Km. 0/00 to 5/420.,New,FP/HP/ROAD/449582/2023,2023-10-19T12:14:54.372+00:00,,DELISTED_BY_SYSTEM,4.064,419.68,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,Construction of Road from Dhogrimod to Bhojupani Km 0/00 to 5/420.,HIMACHAL PRADESH,Ani,Beongal (25/79),,,,Linear,1.221,2.843,4.064,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2024-10-07T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),Executive Engineer,,2,,21880.0,Kullu,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=18114174,,182500.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=3335204&refType=caf&uuid=939acf4d-8c61-484c-b14b-d3d7203a1df0&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=3335204&refType=caf&uuid=8168c537-bf1e-4f06-909d-f7b59cb8054d&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=3335204&refType=caf&uuid=f583b14a-b88c-4cfd-bc77-bac8cbc2b2dc&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=3335204&refType=caf&uuid=1d31b3a0-5e95-4c8e-8cb4-27bd05409d62&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=3335204&refType=FC&uuid=bd57c1ff-cbb9-464f-af65-f600e87bcdd8&version=1.0
18577280,"This project is related to construction of a road from salwala to Kandela total length of this road is 5.54km. under sataun sub division of division shillai .This road will bifurcate from existing Puruwala salwala road.this road will connect to the villages namely salwala Ambiwala,kandela and adwar.",New,FP/HP/ROAD/449766/2023,2023-10-21T06:26:06.035+00:00,,DELISTED_BY_SYSTEM,3.324,889.03,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Salwala Ambiwala Kandela road KM.0/0 to 5/540,HIMACHAL PRADESH,Paonta Sahib,Sirmauri Tal (19),,,,Linear,0.0,3.324,3.324,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,Because this is the best possible route involved minimum length for constructing this road.,NO,NO,NO,2023-11-04T10:35:16.237+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,Shimla,2,State Government (Department/Autonomous body),Executive Engineer,SHILLAI,2,,10950.0,Sirmaur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=18577280,023344,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=18364065&refType=caf&uuid=30551ea8-3c4c-4d74-9a2b-bde0b4cac24a&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=18364065&refType=FC&uuid=68097cfd-9d89-462d-bab7-91f17a239958&version=1.0
18808090,"The proposed project is river bed mining project for the mining/extraction of Sand, Stone and Bajri located at Khasra No. 272/1, 799 /279/2, 592/1, 126, Measuring 02-96-01 Hectare (Private Land, Riverbed) falling in Mohal Kamlot, Barehar & Dasehar & Mauza Danoa, Sarotri, Luhna of Tehsil Baroh, District Kangra, Himachal Pradesh. The extracted river bed material is used in the established stone crusher unit for manufacturing grit and sand to be sold in open market as per market demand. The letter of Intent for the grant of mining lease issued in favour of Sh. Kamlesh Kumar, S/o Sh Mast Ram, Prop. M/s K K Stone Crusher, Village & P.O Baroh, Tehsil Baroh,  District Kangra, Himachal Pradesh.",New,SIA/HP/MIN/449895/2023,2023-10-22T12:59:49.473+00:00,2025-03-07T05:02:40.939+00:00,EC Granted,2.9601,25.0,KAMLESH SHARMA,P and M Solutions,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of Stone, Sand and Bajri falling in, Mohal Kamlot, Barehar & Dasehar & Mauza Danoa, Sarotri, Luhna of Tehsil Baroh, District Kangra, Himachal Pradesh by Sh. Kamlesh S/o Sh Mast Ram, Prop. M/s K K Stone Crusher",HIMACHAL PRADESH,Baroh,Bhujleta  (875),,HPSEIAA/2024/1173,,Non - Linear,2.9601,0.0,2.9601,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-09-07T10:39:54.857+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Kangra,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=18808090,010146,8000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=18598123&refType=caf&uuid=24acadcc-b962-4192-86b4-d5e102f7b187&version=1.0
19459235,The Jal Shakti Division  Tissa at Bhanjraru  is running with 2 No Sub Division 1) Tissa & 2) Koti. and surviving the population of 64 No grampanchayat of Churah Constituency. At present the divisional office is running in Sub Divisional Building and Sub Division Tissa is shifted to type iii residential building where space is not sufficient to keep the record safe.,New,FP/HP/OTHERS/450040/2023,2023-10-25T05:49:14.685+00:00,,DELISTED_BY_SYSTEM,0.1,108.68,EXECUTIVE  ENGINEER,,Forest clearance form,,,,C/O Divisional Office Building Jal Shakti Vibhag Tissa at Bhanjraru in Tehsil Churah Distt. chamba HP,HIMACHAL PRADESH,Churah,Kasbati-Bhunjraru  (410),,,Khasra No. 170/1,Non - Linear,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-10-25T06:29:59.802+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jal Shakti Division Tissa,"",2,State Government (Department/Autonomous body),Executive Engineer,"",2,,1820.0,Chamba,Khasra No. 170/1,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=19459235,0,5160.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=3193956&refType=caf&uuid=8e1baae9-8d42-4532-9adf-df46a740037d&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=3193956&refType=FC&uuid=12dba103-dccd-4e5e-bedb-8fe4a55db3b2&version=1.9
19475745,"It is a proposed Bulk Drug Park to be established at Villages Kuthar Beet, Pollian Beet, Tibbian, Jodian, Janani and Mulluwal, Tehsil Haroli, District Una, Himachal Pradesh. Plot area of the project is 1,405.41 acres (or 568.75 Ha) for establishment of API manufacturing units.",New,IA/HP/INFRA1/450106/2023,2023-10-25T09:54:13.802+00:00,2024-08-01T08:23:46.459+00:00,ToR Granted,568.75,192300.0,HIMACHAL PRADESH BULK DRUG PARK INFRASTRUCTURE LIMITED,Eco Paryavaran Laboratories & Consultants Pvt. Ltd.  (formerly Eco Laboratories & Consultants Pvt. Ltd.),Environment clearance form,TOR,A,Synthetic organic chemicals industry,"Proposed “Bulk Drug Park” at Villages Kuthar Beet, Pollian Beet, Tibbian, Jodian, Janani and Malluwal, Teh. Haroli, Distt. Una, Himachal Pradesh by M/s Himachal Pradesh Bulk Drug Park Infrastructure Ltd. under Department of Industries, Government of Himachal Pradesh",HIMACHAL PRADESH,Haroli,Kutharbeet (524),10/68/2023-IA.III,,,Non - Linear,568.75,0.0,568.75,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2023-10-25T18:12:57.713+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,Una,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=19475745,0,73004000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=19469272&refType=caf&uuid=761330a6-e55e-4d0c-a42f-1c6739cb1283&version=1.0
20356705,This mining project is located on the old terrace deposit of Chakki Khad besides the left bank of Chakki Khad near Majra village.,New,SIA/HP/MIN/450552/2023,2023-10-28T10:22:31.424+00:00,2024-03-01T17:28:44.043+00:00,EC Granted,1.4201,20.0,HARI ABBI,Chandigarh Pollution Testing Laboratory –EIA Division,Environment clearance form,TOR,B2,Mining of minerals,"Extraction/collection  of sand, stone & bajri by Sh. Hari Prakash Abhi, Prop:- M/s Abhi Stone Crushing Company",HIMACHAL PRADESH,Indora,Jangal Balir  (6),HPSEIAA/2023/1116,HPSEIAA/2023/1116,,Hybrid,1.4201,0.0,1.4201,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,NA,NO,NO,NO,2023-11-17T03:52:20.705+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.0,Kangra,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=20356705,008705,6870.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=20355516&refType=caf&uuid=3d592cd0-467e-41d2-a65c-dab8d7a01f47&version=1.0
20793331,"Nogli Last Small Hydro Electric Project (3.00 MW) is located in Shimla Distt. of Himachal Pradesh about 115 km from capital Shimla in Tehsil Rampur, proposes to utilize water from Nogli Khad and generation of 3.0 MW of Hydro Power. Nogli Khad is a tributary of river Satluj and joins it at village Nogli.",New,FP/HP/HYD/IRRIG/450649/2023,2023-10-30T06:51:47.084+00:00,,DELISTED_BY_SYSTEM,0.4346,289508900.0,KAMAKSHA ELECTRICAL POWER PROJECT PRIVATE LIMITED,,Forest clearance form,,,,Diversion of 0.3571 ha. of additional forest land for already approved Nogli Last 3.00 MW SHEP (0.7196 ha. already diverted) in favour of M/S Kamaksha Electrical Power Project Pvt. Ltd.,HIMACHAL PRADESH,Rampur,Kumsu (176),,,53E/11,Linear,0.0,0.4346,0.4346,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2023-12-20T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Head Office: B-109, DDA Shed, Okhla Industrial Area Phase-1, New Delhi-110020","",7,Private Limited,AGM,"",7,,3680.0,Shimla,53E/11,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=20793331,023618,1463.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=71724710&refType=caf&uuid=558b6caa-1252-41f3-9688-cfa3eba12027&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=20788088&refType=caf&uuid=70d1a438-24a9-4eae-acbf-b22ba45f062c&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=20788088&refType=FC&uuid=b1bce7b8-2457-4fdb-8c4f-31f47d908100&version=1.2
